"WAVE_ang" "FLUX_ergs_s_cm2_ang"
5395 2.48106215619074e-17
5395.5 2.51142409317121e-17
5396 2.49855252609382e-17
5396.5 2.4698663034953e-17
5397 2.50609749166383e-17
5397.5 2.51802267221765e-17
5398 2.47938885077837e-17
5398.5 2.46897710662044e-17
5399 2.53817451794633e-17
5399.5 2.48566447262954e-17
5400 2.48768375019814e-17
5400.5 2.51936924023575e-17
5401 2.48487239058868e-17
5401.5 2.55854112383108e-17
5402 2.45326165453711e-17
5402.5 2.48398163560272e-17
5403 2.53345754647499e-17
5403.5 2.45358964871968e-17
5404 2.50571655002493e-17
5404.5 2.5353469398918e-17
5405 2.50674436559616e-17
5405.5 2.46137955781662e-17
5406 2.51905970637331e-17
5406.5 2.511997025483e-17
5407 2.50777229355147e-17
5407.5 2.50340175426942e-17
5408 2.50469803025075e-17
5408.5 2.46776211486133e-17
5409 2.54958068302228e-17
5409.5 2.48418954607476e-17
5410 2.51706261684017e-17
5410.5 2.51638965502076e-17
5411 2.5312651829832e-17
5411.5 2.48287261950862e-17
5412 2.49158985967726e-17
5412.5 2.5375736959089e-17
5413 2.5550750096246e-17
5413.5 2.50996278984353e-17
5414 2.53469770881144e-17
5414.5 2.57950890119282e-17
5415 2.48361585008636e-17
5415.5 2.5704797360981e-17
5416 2.51197318149112e-17
5416.5 2.49519668469134e-17
5417 2.40589651420081e-17
5417.5 2.58758188040694e-17
5418 2.54766525271744e-17
5418.5 2.53185232277313e-17
5419 2.49766645386842e-17
5419.5 2.55089942220027e-17
5420 2.5390551990306e-17
5420.5 2.48324889850087e-17
5421 2.54033313994155e-17
5421.5 2.50833740960229e-17
5422 2.51050611588877e-17
5422.5 2.46993624097629e-17
5423 2.52694864351118e-17
5423.5 2.54035650739849e-17
5424 2.5085524524844e-17
5424.5 2.51156098689915e-17
5425 2.53017514170941e-17
5425.5 2.50056933509169e-17
5426 2.50823402251183e-17
5426.5 2.55188884999382e-17
5427 2.51840861267142e-17
5427.5 2.52855459257493e-17
5428 2.52252626058999e-17
5428.5 2.46076605990189e-17
5429 2.58071802870216e-17
5429.5 2.54871395649728e-17
5430 2.45866932534315e-17
5430.5 2.54410160175275e-17
5431 2.54015119056023e-17
5431.5 2.54813950965652e-17
5432 2.5350805356763e-17
5432.5 2.55833920322075e-17
5433 2.52093635534778e-17
5433.5 2.49179632955304e-17
5434 2.57139992044921e-17
5434.5 2.5271841303499e-17
5435 2.60566859991661e-17
5435.5 2.57258558315104e-17
5436 2.57661490985928e-17
5436.5 2.59573256828384e-17
5437 2.55332469153271e-17
5437.5 2.54193031428665e-17
5438 2.54296056990634e-17
5438.5 2.53998819149819e-17
5439 2.54032330000717e-17
5439.5 2.55352744313541e-17
5440 2.5289973752691e-17
5440.5 2.52137248605705e-17
5441 2.56598014164129e-17
5441.5 2.60042209159068e-17
5442 2.55037933155335e-17
5442.5 2.50311623334082e-17
5443 2.53250987838795e-17
5443.5 2.55810920396132e-17
5444 2.57612647065782e-17
5444.5 2.58496284451244e-17
5445 2.5716286522648e-17
5445.5 2.56562628073761e-17
5446 2.58650807854205e-17
5446.5 2.56426898898155e-17
5447 2.54882259649786e-17
5447.5 2.58281304960786e-17
5448 2.57733016212437e-17
5448.5 2.52054545050188e-17
5449 2.6217455508285e-17
5449.5 2.59259182602307e-17
5450 2.54199064456178e-17
5450.5 2.56583157764829e-17
5451 2.52186292595549e-17
5451.5 2.56005213371745e-17
5452 2.59291135888978e-17
5452.5 2.56359459228611e-17
5453 2.54977903124243e-17
5453.5 2.56261293453334e-17
5454 2.56855897757084e-17
5454.5 2.59151243200838e-17
5455 2.60188700304469e-17
5455.5 2.55283956689667e-17
5456 2.60447378820635e-17
5456.5 2.54467775105064e-17
5457 2.58355901655646e-17
5457.5 2.51788356910344e-17
5458 2.52928473643311e-17
5458.5 2.5757402793424e-17
5459 2.4757643622605e-17
5459.5 2.5424956138031e-17
5460 2.57241775305837e-17
5460.5 2.54470997358887e-17
5461 2.53967079489779e-17
5461.5 2.60160712367218e-17
5462 2.56593940125484e-17
5462.5 2.57748845652759e-17
5463 2.581188986119e-17
5463.5 2.57383100434875e-17
5464 2.58250786226158e-17
5464.5 2.58615081097329e-17
5465 2.56064868396047e-17
5465.5 2.5584899413015e-17
5466 2.58348153362175e-17
5466.5 2.60405977583331e-17
5467 2.60816965231841e-17
5467.5 2.54469213212741e-17
5468 2.58753320918998e-17
5468.5 2.53287065072326e-17
5469 2.59938742989723e-17
5469.5 2.59751732966908e-17
5470 2.58503725921227e-17
5470.5 2.5513543802789e-17
5471 2.60226097205656e-17
5471.5 2.56953061669955e-17
5472 2.60061761551983e-17
5472.5 2.55532851477802e-17
5473 2.56450523100515e-17
5473.5 2.58884291735448e-17
5474 2.58023588387632e-17
5474.5 2.5916237832884e-17
5475 2.58587051470619e-17
5475.5 2.66033357910383e-17
5476 2.57898855472886e-17
5476.5 2.59434528729442e-17
5477 2.61282659751748e-17
5477.5 2.55514317049603e-17
5478 2.60359485839253e-17
5478.5 2.60148261118772e-17
5479 2.55726264702592e-17
5479.5 2.56794318110083e-17
5480 2.52591984112441e-17
5480.5 2.55988065939016e-17
5481 2.60910136634692e-17
5481.5 2.54757055553755e-17
5482 2.57780504717826e-17
5482.5 2.64198030335223e-17
5483 2.56438485948218e-17
5483.5 2.56197117943675e-17
5484 2.59563528758016e-17
5484.5 2.55303083425389e-17
5485 2.59004926819239e-17
5485.5 2.58381770370181e-17
5486 2.594623281893e-17
5486.5 2.59372549007317e-17
5487 2.56158960713735e-17
5487.5 2.5820440464121e-17
5488 2.61794882108428e-17
5488.5 2.57108950087904e-17
5489 2.58365887646707e-17
5489.5 2.61676595412563e-17
5490 2.5511656924329e-17
5490.5 2.53529366937227e-17
5491 2.62120094249117e-17
5491.5 2.56951428797203e-17
5492 2.57515743141643e-17
5492.5 2.56502460968893e-17
5493 2.61135499903518e-17
5493.5 2.59343751778134e-17
5494 2.55042962666292e-17
5494.5 2.55449369309286e-17
5495 2.55264041951381e-17
5495.5 2.56618047094312e-17
5496 2.64109517577545e-17
5496.5 2.53874293794441e-17
5497 2.60067215209742e-17
5497.5 2.59702122119074e-17
5498 2.58994612103778e-17
5498.5 2.56821043571035e-17
5499 2.55881516368806e-17
5499.5 2.57538998618379e-17
5500 2.5633209581353e-17
5500.5 2.61126488499472e-17
5501 2.64247026135049e-17
5501.5 2.62048899524342e-17
5502 2.65039468132017e-17
5502.5 2.56666510975433e-17
5503 2.55966155554306e-17
5503.5 2.62952151365161e-17
5504 2.57701192371965e-17
5504.5 2.61227642832922e-17
5505 2.54934639022631e-17
5505.5 2.56912897099622e-17
5506 2.58135127114134e-17
5506.5 2.56060334903301e-17
5507 2.5543439290314e-17
5507.5 2.63175706228897e-17
5508 2.64287749823351e-17
5508.5 2.66225215530892e-17
5509 2.61322685784452e-17
5509.5 2.67572349842717e-17
5510 2.58815015755566e-17
5510.5 2.5796534691636e-17
5511 2.5956430633605e-17
5511.5 2.59615438852257e-17
5512 2.58964975777408e-17
5512.5 2.61932981935525e-17
5513 2.61367865984505e-17
5513.5 2.60716369212525e-17
5514 2.58841166659963e-17
5514.5 2.61558333280844e-17
5515 2.58590091735439e-17
5515.5 2.59195282716336e-17
5516 2.58881238069736e-17
5516.5 2.60710539368012e-17
5517 2.5913843146092e-17
5517.5 2.6280050561395e-17
5518 2.62030087319481e-17
5518.5 2.58587952754542e-17
5519 2.70456494871628e-17
5519.5 2.57635097604118e-17
5520 2.60472242567428e-17
5520.5 2.56005790310997e-17
5521 2.58373668462979e-17
5521.5 2.5935447190252e-17
5522 2.61794278720051e-17
5522.5 2.58998920750931e-17
5523 2.64033132596413e-17
5523.5 2.58496578216525e-17
5524 2.60885663439012e-17
5524.5 2.55387127112675e-17
5525 2.60286617659854e-17
5525.5 2.62042584123979e-17
5526 2.60062954708835e-17
5526.5 2.66746081529028e-17
5527 2.60720926783948e-17
5527.5 2.55435858066814e-17
5528 2.62340672620834e-17
5528.5 2.60354949839344e-17
5529 2.59354557882518e-17
5529.5 2.62786515280303e-17
5530 2.60099023054673e-17
5530.5 2.58617315939842e-17
5531 2.63203064981844e-17
5531.5 2.61686665979539e-17
5532 2.66232388077298e-17
5532.5 2.59971133508738e-17
5533 2.6139766473996e-17
5533.5 2.58805934993941e-17
5534 2.58503598646273e-17
5534.5 2.62235058687258e-17
5535 2.62461308254534e-17
5535.5 2.61667903830388e-17
5536 2.60404701289762e-17
5536.5 2.58116655874474e-17
5537 2.58804128036065e-17
5537.5 2.58639153136614e-17
5538 2.62136500312445e-17
5538.5 2.60101584471733e-17
5539 2.61201785846129e-17
5539.5 2.51003540707921e-17
5540 2.62241411019317e-17
5540.5 2.59168768752794e-17
5541 2.63033319559918e-17
5541.5 2.61563751137861e-17
5542 2.63121199972577e-17
5542.5 2.6046260830002e-17
5543 2.58865460497808e-17
5543.5 2.61068131528293e-17
5544 2.62957809880633e-17
5544.5 2.6107407864383e-17
5545 2.6129797804783e-17
5545.5 2.61483713209295e-17
5546 2.60625884441843e-17
5546.5 2.60365909400039e-17
5547 2.64076757522888e-17
5547.5 2.6191373679489e-17
5548 2.64919664529952e-17
5548.5 2.58547518940522e-17
5549 2.62622129414728e-17
5549.5 2.60453190337266e-17
5550 2.63249141547978e-17
5550.5 2.63113868460528e-17
5551 2.62985426017024e-17
5551.5 2.61895255747268e-17
5552 2.64696147065946e-17
5552.5 2.61691070929692e-17
5553 2.60103673499054e-17
5553.5 2.64409187208588e-17
5554 2.61045213742788e-17
5554.5 2.63583958789437e-17
5555 2.58504600833962e-17
5555.5 2.60843913047941e-17
5556 2.62773300120598e-17
5556.5 2.66054000324967e-17
5557 2.64794025359952e-17
5557.5 2.66373056419667e-17
5558 2.62449246408709e-17
5558.5 2.60469512454041e-17
5559 2.67031195237517e-17
5559.5 2.60647630823835e-17
5560 2.63303850230339e-17
5560.5 2.61401711908256e-17
5561 2.62919716231509e-17
5561.5 2.62212641714163e-17
5562 2.62686325935731e-17
5562.5 2.65518103268517e-17
5563 2.5939572289661e-17
5563.5 2.66273281088663e-17
5564 2.64114739570624e-17
5564.5 2.59025322262019e-17
5565 2.66157195734956e-17
5565.5 2.61205676674832e-17
5566 2.636308646593e-17
5566.5 2.61850348448259e-17
5567 2.62294359743756e-17
5567.5 2.66448054317926e-17
5568 2.62608003099569e-17
5568.5 2.63642667376278e-17
5569 2.59899490273812e-17
5569.5 2.63707336422519e-17
5570 2.64786598531107e-17
5570.5 2.63619457863045e-17
5571 2.63102905616591e-17
5571.5 2.62976164405443e-17
5572 2.67237880608721e-17
5572.5 2.64710372520244e-17
5573 2.59093029698895e-17
5573.5 2.62039722469815e-17
5574 2.64471409657444e-17
5574.5 2.609239386732e-17
5575 2.61106231682822e-17
5575.5 2.69599793495526e-17
5576 2.55500798356563e-17
5576.5 2.53763519107471e-17
5577 2.63073396074637e-17
5577.5 2.62831716678378e-17
5578 2.59796199284883e-17
5578.5 2.60775531642991e-17
5579 2.65597183051349e-17
5579.5 2.63959107898247e-17
5580 2.62194881717485e-17
5580.5 2.68208029400304e-17
5581 2.61632199826132e-17
5581.5 2.61607968416559e-17
5582 2.63065895994238e-17
5582.5 2.56822062314459e-17
5583 2.59516732448765e-17
5583.5 2.63504047055733e-17
5584 2.60579027302507e-17
5584.5 2.63124307128763e-17
5585 2.60837715715821e-17
5585.5 2.69778161877084e-17
5586 2.64534066902666e-17
5586.5 2.64402210846399e-17
5587 2.63992066023401e-17
5587.5 2.65339552492176e-17
5588 2.59011907569682e-17
5588.5 2.6432361976038e-17
5589 2.65830205764853e-17
5589.5 2.6221256252731e-17
5590 2.64933497551804e-17
5590.5 2.64942694204193e-17
5591 2.66603433405103e-17
5591.5 2.61187067107103e-17
5592 2.59846670616811e-17
5592.5 2.62436151253472e-17
5593 2.60882562930676e-17
5593.5 2.64271102147621e-17
5594 2.65434418924604e-17
5594.5 2.62275659166747e-17
5595 2.69082081708978e-17
5595.5 2.63658465768897e-17
5596 2.60446259489618e-17
5596.5 2.62341637148118e-17
5597 2.59433963885265e-17
5597.5 2.63987427100296e-17
5598 2.61480349310264e-17
5598.5 2.62601490768567e-17
5599 2.57387274425113e-17
5599.5 2.62411490153595e-17
5600 2.67712877903122e-17
5600.5 2.67292419940047e-17
5601 2.62138240733597e-17
5601.5 2.61278658290574e-17
5602 2.68676195452492e-17
5602.5 2.61547065389471e-17
5603 2.60613944197388e-17
5603.5 2.69055801572546e-17
5604 2.65033038542305e-17
5604.5 2.6502206098733e-17
5605 2.58798856678087e-17
5605.5 2.64780649075062e-17
5606 2.62588715800285e-17
5606.5 2.65948705134054e-17
5607 2.62773160553132e-17
5607.5 2.62611969062052e-17
5608 2.66778196015931e-17
5608.5 2.62192973924949e-17
5609 2.64617769490408e-17
5609.5 2.66678522475156e-17
5610 2.61851293074285e-17
5610.5 2.61738357304254e-17
5611 2.63242630257947e-17
5611.5 2.58415820583464e-17
5612 2.6679909938042e-17
5612.5 2.65878103026598e-17
5613 2.63267505842655e-17
5613.5 2.69586985745638e-17
5614 2.65830967096816e-17
5614.5 2.63540750862256e-17
5615 2.58854585612985e-17
5615.5 2.58261215309123e-17
5616 2.60023083194472e-17
5616.5 2.64110927205925e-17
5617 2.65888389243945e-17
5617.5 2.66008422013657e-17
5618 2.62523373319643e-17
5618.5 2.61206093791935e-17
5619 2.62815258804247e-17
5619.5 2.63293075526023e-17
5620 2.66795927571445e-17
5620.5 2.63847815249322e-17
5621 2.63886392695497e-17
5621.5 2.57029103754087e-17
5622 2.6874972710835e-17
5622.5 2.63498821536971e-17
5623 2.63345518840011e-17
5623.5 2.65624704532179e-17
5624 2.64829381064756e-17
5624.5 2.63200739048769e-17
5625 2.65987609323105e-17
5625.5 2.62336890701767e-17
5626 2.63967731869919e-17
5626.5 2.63206934990608e-17
5627 2.66313781850602e-17
5627.5 2.65946494708213e-17
5628 2.65676925537309e-17
5628.5 2.68189070804771e-17
5629 2.64978248260411e-17
5629.5 2.62907885123239e-17
5630 2.67411959331366e-17
5630.5 2.57612840429415e-17
5631 2.60099614934981e-17
5631.5 2.65375949711104e-17
5632 2.60834795293842e-17
5632.5 2.64869609896206e-17
5633 2.64486020294216e-17
5633.5 2.55289060780365e-17
5634 2.63097034740483e-17
5634.5 2.6631599313702e-17
5635 2.61814187767439e-17
5635.5 2.71241319566596e-17
5636 2.619337173454e-17
5636.5 2.60294373820656e-17
5637 2.63643250794856e-17
5637.5 2.6064477857557e-17
5638 2.63928313191792e-17
5638.5 2.66242812257175e-17
5639 2.61993310655509e-17
5639.5 2.64613298377196e-17
5640 2.62688055203255e-17
5640.5 2.6655902511046e-17
5641 2.65356990362846e-17
5641.5 2.61391972150854e-17
5642 2.62730678575923e-17
5642.5 2.61443562966357e-17
5643 2.64025509786806e-17
5643.5 2.67772181498701e-17
5644 2.63438688117187e-17
5644.5 2.68484310308435e-17
5645 2.63681816283275e-17
5645.5 2.6601834661204e-17
5646 2.62449202319972e-17
5646.5 2.65237358531476e-17
5647 2.60688189000217e-17
5647.5 2.59255844541054e-17
5648 2.65768850221684e-17
5648.5 2.68937405693603e-17
5649 2.63006866373601e-17
5649.5 2.67602130365535e-17
5650 2.67573041245452e-17
5650.5 2.67396436126324e-17
5651 2.68454283604703e-17
5651.5 2.70769677654049e-17
5652 2.67213568727989e-17
5652.5 2.61630836834668e-17
5653 2.61255579966276e-17
5653.5 2.63578980584553e-17
5654 2.61838795854609e-17
5654.5 2.65524079394555e-17
5655 2.62924179654136e-17
5655.5 2.63017420062671e-17
5656 2.65254954348875e-17
5656.5 2.67168900324968e-17
5657 2.6652187522426e-17
5657.5 2.63178471480586e-17
5658 2.62602866162097e-17
5658.5 2.69297624052944e-17
5659 2.64865039705732e-17
5659.5 2.59724771475263e-17
5660 2.67778187057833e-17
5660.5 2.65652331815515e-17
5661 2.60832372069309e-17
5661.5 2.69838160338681e-17
5662 2.62181159787604e-17
5662.5 2.6304341501383e-17
5663 2.62969776247023e-17
5663.5 2.67528501942058e-17
5664 2.66671337084606e-17
5664.5 2.65257189216493e-17
5665 2.66594272064276e-17
5665.5 2.61214916851166e-17
5666 2.6504377572441e-17
5666.5 2.61825775222433e-17
5667 2.69327435130574e-17
5667.5 2.64958942205848e-17
5668 2.69617521755063e-17
5668.5 2.64537122813403e-17
5669 2.64241987021651e-17
5669.5 2.65831043971774e-17
5670 2.66573695674853e-17
5670.5 2.69238042544189e-17
5671 2.70957858556874e-17
5671.5 2.64982936742687e-17
5672 2.63455712179428e-17
5672.5 2.61341727698692e-17
5673 2.65385533882751e-17
5673.5 2.64467880209805e-17
5674 2.68053409447287e-17
5674.5 2.60267083596511e-17
5675 2.60312209480243e-17
5675.5 2.607473938654e-17
5676 2.63370695940172e-17
5676.5 2.65590159793392e-17
5677 2.63527328016149e-17
5677.5 2.63675708297459e-17
5678 2.66098151425572e-17
5678.5 2.66159023950973e-17
5679 2.66139510756239e-17
5679.5 2.66252580104123e-17
5680 2.65469660033132e-17
5680.5 2.60851808715288e-17
5681 2.67397752039726e-17
5681.5 2.68077185968089e-17
5682 2.66292339731331e-17
5682.5 2.68544137952735e-17
5683 2.6593957306452e-17
5683.5 2.67491365123906e-17
5684 2.6718318153654e-17
5684.5 2.69433015286423e-17
5685 2.68131008150058e-17
5685.5 2.68836224954401e-17
5686 2.63580091002503e-17
5686.5 2.67721447639507e-17
5687 2.66886237196236e-17
5687.5 2.60006196921039e-17
5688 2.62500983238773e-17
5688.5 2.69109747704944e-17
5689 2.65834774838532e-17
5689.5 2.64854946659102e-17
5690 2.63660710804945e-17
5690.5 2.65626246537194e-17
5691 2.67967032484558e-17
5691.5 2.69369539890521e-17
5692 2.61920101818849e-17
5692.5 2.61547550051875e-17
5693 2.65556641957395e-17
5693.5 2.70102580604005e-17
5694 2.62638562466498e-17
5694.5 2.67275372315248e-17
5695 2.63926928063264e-17
5695.5 2.6278656652337e-17
5696 2.64614765617224e-17
5696.5 2.71085215038328e-17
5697 2.67219037150934e-17
5697.5 2.62823839288545e-17
5698 2.63653545934917e-17
5698.5 2.65091586975945e-17
5699 2.63879431525132e-17
5699.5 2.6466031072305e-17
5700 2.6904332877232e-17
5700.5 2.67178606231104e-17
5701 2.67384011607282e-17
5701.5 2.66487916849074e-17
5702 2.68835037567622e-17
5702.5 2.69080334320734e-17
5703 2.66832625739092e-17
5703.5 2.63960252595651e-17
5704 2.6820130373476e-17
5704.5 2.62269501180226e-17
5705 2.71893207453726e-17
5705.5 2.69287606531655e-17
5706 2.63420087021533e-17
5706.5 2.65592638988736e-17
5707 2.56500779256466e-17
5707.5 2.62406079632702e-17
5708 2.65720799185481e-17
5708.5 2.64982895099453e-17
5709 2.64072396415416e-17
5709.5 2.59926810861001e-17
5710 2.65759572555903e-17
5710.5 2.67000058471783e-17
5711 2.68826827055834e-17
5711.5 2.67170996232713e-17
5712 2.62516668010268e-17
5712.5 2.64575416749276e-17
5713 2.65119262355965e-17
5713.5 2.64115189488084e-17
5714 2.64297941487282e-17
5714.5 2.663355296169e-17
5715 2.66505463780781e-17
5715.5 2.62857613690988e-17
5716 2.66342133325335e-17
5716.5 2.62545649853302e-17
5717 2.66219834950188e-17
5717.5 2.67428618670988e-17
5718 2.65598979152914e-17
5718.5 2.6694504425973e-17
5719 2.67478485847444e-17
5719.5 2.66790335382359e-17
5720 2.66345857658214e-17
5720.5 2.66877236022016e-17
5721 2.65585605837625e-17
5721.5 2.67919946176491e-17
5722 2.65277632487662e-17
5722.5 2.66027950170017e-17
5723 2.67947847330561e-17
5723.5 2.64746834008448e-17
5724 2.69971705721647e-17
5724.5 2.62196611496644e-17
5725 2.71134149670093e-17
5725.5 2.68026733955018e-17
5726 2.68885916274473e-17
5726.5 2.72925096694521e-17
5727 2.64652982505008e-17
5727.5 2.62547777897895e-17
5728 2.66323872850513e-17
5728.5 2.72572778997712e-17
5729 2.62897749229693e-17
5729.5 2.67205183574538e-17
5730 2.61689050387004e-17
5730.5 2.62603405749334e-17
5731 2.62481560657161e-17
5731.5 2.66751967570992e-17
5732 2.64102206554176e-17
5732.5 2.67108322341314e-17
5733 2.69493945529834e-17
5733.5 2.67642206200598e-17
5734 2.63350709454312e-17
5734.5 2.67827875096381e-17
5735 2.69847703862132e-17
5735.5 2.64713057122052e-17
5736 2.67140576044664e-17
5736.5 2.7062406651972e-17
5737 2.66600464799169e-17
5737.5 2.69135486201206e-17
5738 2.69733113168259e-17
5738.5 2.70833853992614e-17
5739 2.68887566976415e-17
5739.5 2.65322735997827e-17
5740 2.66911095345484e-17
5740.5 2.68293833306618e-17
5741 2.64292947314563e-17
5741.5 2.64634695038767e-17
5742 2.64756591515664e-17
5742.5 2.64582274999364e-17
5743 2.65370132442779e-17
5743.5 2.68398474577708e-17
5744 2.63016293674164e-17
5744.5 2.67832675955136e-17
5745 2.64310264036611e-17
5745.5 2.71566350801563e-17
5746 2.71970159471518e-17
5746.5 2.63613263755428e-17
5747 2.6655983317012e-17
5747.5 2.70765177869131e-17
5748 2.6685601194988e-17
5748.5 2.64460618148412e-17
5749 2.67211709159003e-17
5749.5 2.68694283295179e-17
5750 2.65057651399836e-17
5750.5 2.66651310764279e-17
5751 2.65556581627308e-17
5751.5 2.66678009809886e-17
5752 2.6890672845126e-17
5752.5 2.6787858547925e-17
5753 2.64529602668215e-17
5753.5 2.70064355693878e-17
5754 2.65894517052928e-17
5754.5 2.71358696128587e-17
5755 2.67453030203618e-17
5755.5 2.7060872850397e-17
5756 2.61833513380624e-17
5756.5 2.62550619995028e-17
5757 2.73956832257965e-17
5757.5 2.68771373388399e-17
5758 2.71037218927579e-17
5758.5 2.68392798560901e-17
5759 2.68293284549406e-17
5759.5 2.68205504340688e-17
5760 2.64229684734492e-17
5760.5 2.63361101933695e-17
5761 2.68050905005933e-17
5761.5 2.66121042317718e-17
5762 2.69378107040729e-17
5762.5 2.68738786072402e-17
5763 2.64598884233568e-17
5763.5 2.68881896873184e-17
5764 2.69622677195432e-17
5764.5 2.68616714314889e-17
5765 2.67479867845174e-17
5765.5 2.66248075673329e-17
5766 2.68157144229845e-17
5766.5 2.67866825996679e-17
5767 2.69630956131255e-17
5767.5 2.67728615425418e-17
5768 2.68340316420409e-17
5768.5 2.66865184372757e-17
5769 2.66693984796455e-17
5769.5 2.64763344434031e-17
5770 2.68035046159787e-17
5770.5 2.66766507982368e-17
5771 2.66562463081667e-17
5771.5 2.7023709860392e-17
5772 2.63381723607991e-17
5772.5 2.63984779261795e-17
5773 2.72546976095164e-17
5773.5 2.65218139968386e-17
5774 2.69642635380326e-17
5774.5 2.7071310108083e-17
5775 2.63881856059004e-17
5775.5 2.67492768960247e-17
5776 2.63226376253386e-17
5776.5 2.66398223516577e-17
5777 2.65603025410213e-17
5777.5 2.6903557442836e-17
5778 2.65957557518745e-17
5778.5 2.66721923194768e-17
5779 2.65940788114976e-17
5779.5 2.67210565451637e-17
5780 2.69079773575189e-17
5780.5 2.64270224571225e-17
5781 2.71256345434913e-17
5781.5 2.63969960288293e-17
5782 2.67417048627953e-17
5782.5 2.69732775585615e-17
5783 2.63608351453423e-17
5783.5 2.71201717081007e-17
5784 2.66377562160803e-17
5784.5 2.69170155377182e-17
5785 2.66973025424367e-17
5785.5 2.67771431666333e-17
5786 2.66774555852453e-17
5786.5 2.67867506423207e-17
5787 2.69967221236621e-17
5787.5 2.69192399232992e-17
5788 2.65396867621097e-17
5788.5 2.68812723123462e-17
5789 2.66220276154432e-17
5789.5 2.69483961826887e-17
5790 2.71549314900379e-17
5790.5 2.64138874969884e-17
5791 2.66899359974862e-17
5791.5 2.64137054885097e-17
5792 2.7039159815028e-17
5792.5 2.72500507193714e-17
5793 2.6610725018873e-17
5793.5 2.67912731964842e-17
5794 2.66012587789981e-17
5794.5 2.68355975449944e-17
5795 2.69866552741953e-17
5795.5 2.6352941839501e-17
5796 2.69818930395767e-17
5796.5 2.68520184546713e-17
5797 2.7244796464716e-17
5797.5 2.68011050888984e-17
5798 2.653481016743e-17
5798.5 2.68915774369238e-17
5799 2.64501230626502e-17
5799.5 2.66341588200733e-17
5800 2.69287967720552e-17
5800.5 2.74106860254499e-17
5801 2.62805793258891e-17
5801.5 2.70691044783734e-17
5802 2.70748147386321e-17
5802.5 2.67919000930282e-17
5803 2.67001415059037e-17
5803.5 2.70144932537069e-17
5804 2.70349261659015e-17
5804.5 2.73545342291689e-17
5805 2.67980518840994e-17
5805.5 2.68499391266106e-17
5806 2.69019093339331e-17
5806.5 2.67444061643447e-17
5807 2.66503170264784e-17
5807.5 2.69898001756469e-17
5808 2.67145155945995e-17
5808.5 2.71134653481496e-17
5809 2.72796113591581e-17
5809.5 2.65381720266306e-17
5810 2.65594663323792e-17
5810.5 2.71929042457479e-17
5811 2.68271232050015e-17
5811.5 2.65013285488044e-17
5812 2.72656022700443e-17
5812.5 2.6875917570154e-17
5813 2.68205666306789e-17
5813.5 2.6874540441128e-17
5814 2.6618078198444e-17
5814.5 2.69810170593894e-17
5815 2.7040555560226e-17
5815.5 2.7174881977812e-17
5816 2.6984947475495e-17
5816.5 2.6666897871246e-17
5817 2.68298774319573e-17
5817.5 2.70838872827163e-17
5818 2.70200331622664e-17
5818.5 2.6173225957002e-17
5819 2.70768474772724e-17
5819.5 2.65868208069283e-17
5820 2.68060791609144e-17
5820.5 2.73939361020592e-17
5821 2.70009305407204e-17
5821.5 2.76283735859497e-17
5822 2.68997482615002e-17
5822.5 2.6805074055571e-17
5823 2.69305140821747e-17
5823.5 2.67395709820983e-17
5824 2.68581458201446e-17
5824.5 2.73192597686167e-17
5825 2.71551518847228e-17
5825.5 2.67741646068177e-17
5826 2.64911953678743e-17
5826.5 2.6561364754634e-17
5827 2.68904632198249e-17
5827.5 2.66104235234542e-17
5828 2.71481457546096e-17
5828.5 2.78305878279768e-17
5829 2.70657347064892e-17
5829.5 2.75427195099539e-17
5830 2.82963044957876e-17
5830.5 2.7826618135761e-17
5831 2.83518837358303e-17
5831.5 2.88804371273607e-17
5832 2.89776078798105e-17
5832.5 3.0000009680572e-17
5833 2.99597203360961e-17
5833.5 3.08607662400012e-17
5834 3.03413188124339e-17
5834.5 3.12370084361584e-17
5835 3.14700465513001e-17
5835.5 3.13775669353945e-17
5836 3.08232430483899e-17
5836.5 3.08563636621432e-17
5837 3.05162259647818e-17
5837.5 3.00509432187264e-17
5838 2.94241729573666e-17
5838.5 2.95402631180456e-17
5839 2.8695494715858e-17
5839.5 2.83472766786693e-17
5840 2.77938471707208e-17
5840.5 2.76075515284002e-17
5841 2.6982483981212e-17
5841.5 2.72386473871707e-17
5842 2.73365065124626e-17
5842.5 2.66581214372647e-17
5843 2.70447720811355e-17
5843.5 2.67052532849262e-17
5844 2.72295942797945e-17
5844.5 2.7108897730622e-17
5845 2.63990303120066e-17
5845.5 2.70479284260955e-17
5846 2.69548962200888e-17
5846.5 2.67345789123984e-17
5847 2.68371321005409e-17
5847.5 2.65545578262224e-17
5848 2.67547067626317e-17
5848.5 2.7114984840037e-17
5849 2.72560008991833e-17
5849.5 2.63666779371827e-17
5850 2.72471559222133e-17
5850.5 2.70447171580787e-17
5851 2.69725802372605e-17
5851.5 2.62720816792102e-17
5852 2.67450479270225e-17
5852.5 2.7268597937407e-17
5853 2.7268002731964e-17
5853.5 2.67889662839201e-17
5854 2.72360022715624e-17
5854.5 2.72043548958696e-17
5855 2.68030887535668e-17
5855.5 2.65600057193893e-17
5856 2.69797397623979e-17
5856.5 2.70459033182274e-17
5857 2.67471907132329e-17
5857.5 2.75811122316483e-17
5858 2.69488663807439e-17
5858.5 2.67799247137403e-17
5859 2.67661303470041e-17
5859.5 2.68542615290788e-17
5860 2.69386826780359e-17
5860.5 2.68594272065246e-17
