"WAVE_ang" "FLUX_ergs_s_cm2_ang"
6694.5 3.0763944272407e-17
6695 3.01431748598487e-17
6695.5 3.03664840457524e-17
6696 3.09923884759337e-17
6696.5 3.06550110917546e-17
6697 3.08240047159645e-17
6697.5 3.09964336607538e-17
6698 3.0953656682234e-17
6698.5 3.06026256957214e-17
6699 3.08035777324125e-17
6699.5 3.11458163048536e-17
6700 3.12694049182025e-17
6700.5 3.10079322951169e-17
6701 3.05592836152913e-17
6701.5 3.10875911999863e-17
6702 3.05172741761634e-17
6702.5 3.11889699396575e-17
6703 3.11693264785879e-17
6703.5 2.9998597396226e-17
6704 3.04620308120221e-17
6704.5 3.08815619298235e-17
6705 3.08294818530111e-17
6705.5 3.08174583730572e-17
6706 3.11357156117097e-17
6706.5 3.15167252380864e-17
6707 3.05980600760455e-17
6707.5 3.09957950638159e-17
6708 3.08546359470026e-17
6708.5 3.06245741290601e-17
6709 3.10535824576219e-17
6709.5 3.10244527439798e-17
6710 3.1013223940497e-17
6710.5 3.0569278304394e-17
6711 3.10542773359664e-17
6711.5 3.14039930376605e-17
6712 3.12895197194511e-17
6712.5 3.0387098594033e-17
6713 3.09385007685001e-17
6713.5 3.1249816271611e-17
6714 3.05945035587745e-17
6714.5 3.08520953964341e-17
6715 3.0869398066548e-17
6715.5 3.03549155508454e-17
6716 3.05570345095268e-17
6716.5 3.01959183932473e-17
6717 3.06536651928825e-17
6717.5 3.06341385259663e-17
6718 3.09501542586988e-17
6718.5 3.09250060651075e-17
6719 3.0393494015197e-17
6719.5 3.09856020904711e-17
6720 3.06126589176596e-17
6720.5 3.06655239536645e-17
6721 3.10927155883715e-17
6721.5 3.1004779671665e-17
6722 3.04304100234105e-17
6722.5 3.08375721723182e-17
6723 3.07976047535522e-17
6723.5 3.08508540932224e-17
6724 3.03000733457024e-17
6724.5 3.09112376489342e-17
6725 3.06950536929695e-17
6725.5 3.10363475905631e-17
6726 3.12954758204219e-17
6726.5 3.10490711021406e-17
6727 3.08415420072402e-17
6727.5 3.13201344319635e-17
6728 3.11266169995531e-17
6728.5 3.05669251857943e-17
6729 3.10785771527042e-17
6729.5 3.11938526472866e-17
6730 3.09209213455036e-17
6730.5 3.07564300143987e-17
6731 3.07404578800773e-17
6731.5 3.11615944258004e-17
6732 3.14606375050207e-17
6732.5 3.115449001701e-17
6733 3.13744894185452e-17
6733.5 3.1447908233655e-17
6734 3.0779917853766e-17
6734.5 3.02601251074104e-17
6735 3.09183891383874e-17
6735.5 3.08237602761258e-17
6736 3.08377496864881e-17
6736.5 3.11082564489968e-17
6737 3.15328082681135e-17
6737.5 3.09904966909808e-17
6738 3.13629877233357e-17
6738.5 3.09183936613009e-17
6739 3.14181631457832e-17
6739.5 3.10313793737437e-17
6740 3.06028003788209e-17
6740.5 3.07296759203579e-17
6741 3.08166012274912e-17
6741.5 3.11102879374941e-17
6742 3.08948028003783e-17
6742.5 3.13177072038609e-17
6743 3.12129446318713e-17
6743.5 3.01563016220726e-17
6744 3.11187262774149e-17
6744.5 3.15912378989867e-17
6745 3.11241701949793e-17
6745.5 3.14467709826828e-17
6746 3.07864858174792e-17
6746.5 3.06982499019809e-17
6747 3.11553087224495e-17
6747.5 3.13458834908288e-17
6748 3.10573317693736e-17
6748.5 3.13051302069646e-17
6749 3.19134327724054e-17
6749.5 3.05296357299751e-17
6750 3.12674040658453e-17
6750.5 3.13283400222e-17
6751 3.0945462073545e-17
6751.5 3.08298744218948e-17
6752 3.10451947712088e-17
6752.5 3.15374229235279e-17
6753 3.09008955069109e-17
6753.5 3.10517294024786e-17
6754 3.07578558433442e-17
6754.5 3.04569960409714e-17
6755 3.05025733103143e-17
6755.5 3.12198884517232e-17
6756 3.12269052230926e-17
6756.5 3.07624959276754e-17
6757 3.12863340355315e-17
6757.5 3.12321907036409e-17
6758 3.1282032765434e-17
6758.5 3.12207725403533e-17
6759 3.14060474132885e-17
6759.5 3.13260857379062e-17
6760 3.11182211436411e-17
6760.5 3.12391671777419e-17
6761 3.07457495504744e-17
6761.5 3.09501250309327e-17
6762 3.11362133949613e-17
6762.5 3.12137304471143e-17
6763 3.05417732664751e-17
6763.5 3.15616788394099e-17
6764 3.13292469032613e-17
6764.5 3.12131820737623e-17
6765 3.1058463150745e-17
6765.5 3.11573327096801e-17
6766 3.12052064654288e-17
6766.5 3.15437361865464e-17
6767 3.11705010319537e-17
6767.5 3.14161067013022e-17
6768 3.11943926131577e-17
6768.5 3.12460150898054e-17
6769 3.12976001581755e-17
6769.5 3.14818176231918e-17
6770 3.13357065782561e-17
6770.5 3.13383002784211e-17
6771 3.12803697306623e-17
6771.5 3.0932698704668e-17
6772 3.1429697372434e-17
6772.5 3.1275103141917e-17
6773 3.11041610554364e-17
6773.5 3.14447495793444e-17
6774 3.17066907338295e-17
6774.5 3.11825576015088e-17
6775 3.17905393851616e-17
6775.5 3.11826780242942e-17
6776 3.13153394856726e-17
6776.5 3.13776805178992e-17
6777 3.10619299563496e-17
6777.5 3.10380969327462e-17
6778 3.1021101798872e-17
6778.5 3.15900321600973e-17
6779 3.14439615225765e-17
6779.5 3.15328175729776e-17
6780 3.18665087368001e-17
6780.5 3.09298093231768e-17
6781 3.12546587485618e-17
6781.5 3.13060876175637e-17
6782 3.15047924838182e-17
6782.5 3.16860213765094e-17
6783 3.12411596855322e-17
6783.5 3.1530842921852e-17
6784 3.1287772866862e-17
6784.5 3.1300389652733e-17
6785 3.06991493300739e-17
6785.5 3.13460649224362e-17
6786 3.18096854995095e-17
6786.5 3.14956090611626e-17
6787 3.14440797428535e-17
6787.5 3.12796633976697e-17
6788 3.15501397733369e-17
6788.5 3.10333779252498e-17
6789 3.09659494921605e-17
6789.5 3.15925199333903e-17
6790 3.1794261418555e-17
6790.5 3.21695997513237e-17
6791 3.13067231002478e-17
6791.5 3.09914928418878e-17
6792 3.15185241964357e-17
6792.5 3.12751412108996e-17
6793 3.15395182452653e-17
6793.5 3.08057220776784e-17
6794 3.10990021108079e-17
6794.5 3.09024176112031e-17
6795 3.13840968529171e-17
6795.5 3.15617920176512e-17
6796 3.16751564063935e-17
6796.5 3.1593599832777e-17
6797 3.1287121471541e-17
6797.5 3.15263311041533e-17
6798 3.16231386754322e-17
6798.5 3.1712142430153e-17
6799 3.06474697472262e-17
6799.5 3.11479050425901e-17
6800 3.15800319329897e-17
6800.5 3.19907611676022e-17
6801 3.13096560328709e-17
6801.5 3.20789985064824e-17
6802 3.11780467059898e-17
6802.5 3.14007263980211e-17
6803 3.09872648797619e-17
6803.5 3.16236706838602e-17
6804 3.20677684455939e-17
6804.5 3.21139956625037e-17
6805 3.1360712995013e-17
6805.5 3.12481446162336e-17
6806 3.15217514436225e-17
6806.5 3.14352732059339e-17
6807 3.16567736716935e-17
6807.5 3.19167002964494e-17
6808 3.13694270646542e-17
6808.5 3.11756092165498e-17
6809 3.19300506584332e-17
6809.5 3.1650527426593e-17
6810 3.15921535455444e-17
6810.5 3.19348106660136e-17
6811 3.12558290753284e-17
6811.5 3.15187517937629e-17
6812 3.22664467999401e-17
6812.5 3.13973317028693e-17
6813 3.13091930464423e-17
6813.5 3.18301026516714e-17
6814 3.16956200292757e-17
6814.5 3.13729351492335e-17
6815 3.16227068795991e-17
6815.5 3.15601953013177e-17
6816 3.1780699808451e-17
6816.5 3.12770340994518e-17
6817 3.19749982681872e-17
6817.5 3.21172238221802e-17
6818 3.10144976476784e-17
6818.5 3.12604856163611e-17
6819 3.18175849419487e-17
6819.5 3.18085316520666e-17
6820 3.17181651208633e-17
6820.5 3.17156856825301e-17
6821 3.14401038352625e-17
6821.5 3.19469089966096e-17
6822 3.19871629046772e-17
6822.5 3.1419904032081e-17
6823 3.20294214060242e-17
6823.5 3.16415347413897e-17
6824 3.15589354457051e-17
6824.5 3.16868591693437e-17
6825 3.19668466911926e-17
6825.5 3.18354125168199e-17
6826 3.19116115080309e-17
6826.5 3.1496067611698e-17
6827 3.1472082878023e-17
6827.5 3.16349804809389e-17
6828 3.16964288702045e-17
6828.5 3.16321246776862e-17
6829 3.18034949833465e-17
6829.5 3.24881315191599e-17
6830 3.15114433366751e-17
6830.5 3.17493037620292e-17
6831 3.1426547655328e-17
6831.5 3.204104098484e-17
6832 3.22734400267215e-17
6832.5 3.15982848516686e-17
6833 3.1726912400012e-17
6833.5 3.17610434152081e-17
6834 3.11084488535147e-17
6834.5 3.19726474179815e-17
6835 3.09699712305979e-17
6835.5 3.19410938733299e-17
6836 3.17848377445439e-17
6836.5 3.18929232207915e-17
6837 3.17009015541941e-17
6837.5 3.19628699142031e-17
6838 3.13741893991904e-17
6838.5 3.17560509185403e-17
6839 3.1752021727919e-17
6839.5 3.2057105360785e-17
6840 3.11581587837199e-17
6840.5 3.11004240292552e-17
6841 3.21284059252819e-17
6841.5 3.19138444019877e-17
6842 3.22165741739333e-17
6842.5 3.15922384176574e-17
6843 3.17894062804352e-17
6843.5 3.16413527002897e-17
6844 3.1679166531422e-17
6844.5 3.13865139110205e-17
6845 3.21511903863909e-17
6845.5 3.21742589494269e-17
6846 3.20390791207861e-17
6846.5 3.20348388201882e-17
6847 3.17125802309602e-17
6847.5 3.17146951715857e-17
6848 3.19849602356526e-17
6848.5 3.21534849993115e-17
6849 3.17549322745452e-17
6849.5 3.19223569480326e-17
6850 3.22322732874832e-17
6850.5 3.21924261063144e-17
6851 3.16433104588209e-17
6851.5 3.17981760839338e-17
6852 3.19049306014795e-17
6852.5 3.21126711589676e-17
6853 3.24148705189696e-17
6853.5 3.21056907899971e-17
6854 3.18485415687822e-17
6854.5 3.19403751717645e-17
6855 3.20519566202142e-17
6855.5 3.1726024416514e-17
6856 3.23846252920691e-17
6856.5 3.2125282459196e-17
6857 3.20223248061353e-17
6857.5 3.15348704609408e-17
6858 3.17797759231864e-17
6858.5 3.17196665293143e-17
6859 3.22058819106141e-17
6859.5 3.23017384491074e-17
6860 3.18362129742266e-17
6860.5 3.20782015363611e-17
6861 3.21281452137243e-17
6861.5 3.166965052408e-17
6862 3.15006706579577e-17
6862.5 3.17605323489535e-17
6863 3.19695156866079e-17
6863.5 3.19489262536456e-17
6864 3.17088688405902e-17
6864.5 3.17140621883834e-17
6865 3.18007341303458e-17
6865.5 3.18358588853886e-17
6866 3.18567320814255e-17
6866.5 3.2148950148743e-17
6867 3.21027745210582e-17
6867.5 3.17654575626824e-17
6868 3.20464415900054e-17
6868.5 3.17166090817488e-17
6869 3.19163888128677e-17
6869.5 3.22335812112386e-17
6870 3.15496647970089e-17
6870.5 3.26084004924905e-17
6871 3.19001739311117e-17
6871.5 3.1987931914857e-17
6872 3.24752448577645e-17
6872.5 3.15751328511534e-17
6873 3.18600834230601e-17
6873.5 3.24384598041356e-17
6874 3.18200703408748e-17
6874.5 3.22669788426759e-17
6875 3.19745912455655e-17
6875.5 3.19319958409915e-17
6876 3.18582787112095e-17
6876.5 3.18758184760665e-17
6877 3.21225411971142e-17
6877.5 3.17171676815297e-17
6878 3.19082677808678e-17
6878.5 3.26078254691293e-17
6879 3.23911140366531e-17
6879.5 3.19749291137584e-17
6880 3.19770848257315e-17
6880.5 3.21920553639776e-17
6881 3.2229010738015e-17
6881.5 3.23666955878779e-17
6882 3.14819831760709e-17
6882.5 3.21355718116623e-17
6883 3.22710622628713e-17
6883.5 3.20043389427748e-17
6884 3.2141905409245e-17
6884.5 3.20721683707764e-17
6885 3.22930791250775e-17
6885.5 3.1931945968202e-17
6886 3.22306537509524e-17
6886.5 3.20383807538889e-17
6887 3.21006567619152e-17
6887.5 3.2112366197279e-17
6888 3.24863905874541e-17
6888.5 3.15745519724627e-17
6889 3.2225698766729e-17
6889.5 3.24847596959935e-17
6890 3.20603356797573e-17
6890.5 3.23351839236795e-17
6891 3.24012381264896e-17
6891.5 3.22483221300119e-17
6892 3.20596490571011e-17
6892.5 3.20987496358224e-17
6893 3.21898439161174e-17
6893.5 3.25388775301845e-17
6894 3.18046256471323e-17
6894.5 3.22851577560569e-17
6895 3.17320113748299e-17
6895.5 3.21245156124914e-17
6896 3.26566666804492e-17
6896.5 3.27173255906036e-17
6897 3.20659591762998e-17
6897.5 3.1943360394043e-17
6898 3.17957801160063e-17
6898.5 3.25992657827078e-17
6899 3.23683098899174e-17
6899.5 3.21135804363511e-17
6900 3.20957866401804e-17
6900.5 3.21133164662231e-17
6901 3.16397268185249e-17
6901.5 3.23741738835106e-17
6902 3.19842838282712e-17
6902.5 3.1744349094602e-17
6903 3.27473040494866e-17
6903.5 3.23648608718905e-17
6904 3.25030477644039e-17
6904.5 3.22472018985325e-17
6905 3.17549981493578e-17
6905.5 3.28010105863461e-17
6906 3.23526251927245e-17
6906.5 3.20900519690436e-17
6907 3.23456179744966e-17
6907.5 3.2127624825157e-17
6908 3.19658894511002e-17
6908.5 3.2613108957111e-17
6909 3.24812792430858e-17
6909.5 3.29186211721035e-17
6910 3.21325273512957e-17
6910.5 3.2586794510538e-17
6911 3.26781223878937e-17
6911.5 3.17010138574561e-17
6912 3.22357125059814e-17
6912.5 3.26681760075261e-17
6913 3.21085474922539e-17
6913.5 3.20444389084801e-17
6914 3.25617948129139e-17
6914.5 3.25755709340138e-17
6915 3.22258879453942e-17
6915.5 3.24356208091399e-17
6916 3.20403983613917e-17
6916.5 3.23094593683616e-17
6917 3.2627431033999e-17
6917.5 3.2598241739334e-17
6918 3.18296323751903e-17
6918.5 3.2488636185354e-17
6919 3.2160906258306e-17
6919.5 3.22543892531532e-17
6920 3.21210823739271e-17
6920.5 3.22322729030776e-17
6921 3.25901446217968e-17
6921.5 3.24421565130497e-17
6922 3.27821491240657e-17
6922.5 3.26486729238962e-17
6923 3.25402398551568e-17
6923.5 3.23233400446973e-17
6924 3.22263360854613e-17
6924.5 3.25075439583244e-17
6925 3.20879059777657e-17
6925.5 3.2489838077294e-17
6926 3.23153609348916e-17
6926.5 3.21734027755867e-17
6927 3.28814505686417e-17
6927.5 3.2512359670013e-17
6928 3.22027720706957e-17
6928.5 3.21811372640773e-17
6929 3.23862234518886e-17
6929.5 3.23202386029794e-17
6930 3.27827551407599e-17
6930.5 3.23747544973953e-17
6931 3.26354938725673e-17
6931.5 3.23545588073445e-17
6932 3.24999194604792e-17
6932.5 3.27587671171636e-17
6933 3.26506566996745e-17
6933.5 3.25286806533842e-17
6934 3.29320312430616e-17
6934.5 3.23874333183075e-17
6935 3.24594953866228e-17
6935.5 3.19410154739738e-17
6936 3.2489678620652e-17
6936.5 3.26213758442905e-17
6937 3.24048328226077e-17
6937.5 3.28935813260626e-17
6938 3.20610031258994e-17
6938.5 3.26189826467967e-17
6939 3.23699011260897e-17
6939.5 3.24742107678398e-17
6940 3.21994730263507e-17
6940.5 3.23413536255715e-17
6941 3.22469814028131e-17
6941.5 3.20179933028201e-17
6942 3.23188281629619e-17
6942.5 3.28483173332399e-17
6943 3.22123678674141e-17
6943.5 3.21283093113894e-17
6944 3.25217256238269e-17
6944.5 3.21703603282594e-17
6945 3.30243561481777e-17
6945.5 3.24345521332367e-17
6946 3.23549983866235e-17
6946.5 3.20488488552735e-17
6947 3.27557716075971e-17
6947.5 3.24613269790465e-17
6948 3.262847982887e-17
6948.5 3.25062736722947e-17
6949 3.2859884962992e-17
6949.5 3.2732849089692e-17
6950 3.2345151211826e-17
6950.5 3.24333641329225e-17
6951 3.24854522971525e-17
6951.5 3.28151782858566e-17
6952 3.27125138413691e-17
6952.5 3.271270208273e-17
6953 3.2770005917324e-17
6953.5 3.3085178798302e-17
6954 3.23920231060605e-17
6954.5 3.2988788606255e-17
6955 3.22040270773711e-17
6955.5 3.26246404015542e-17
6956 3.27503535207539e-17
6956.5 3.25316436308846e-17
6957 3.29551619251747e-17
6957.5 3.26646813436242e-17
6958 3.26774256845311e-17
6958.5 3.32909585692619e-17
6959 3.28660393517526e-17
6959.5 3.25465249064006e-17
6960 3.29298428993801e-17
6960.5 3.25551246596214e-17
6961 3.24189463154872e-17
6961.5 3.245819114335e-17
6962 3.25335163593063e-17
6962.5 3.26377811753897e-17
6963 3.29350692300572e-17
6963.5 3.20747646872829e-17
6964 3.22290560547556e-17
6964.5 3.29999311535099e-17
6965 3.20068230211692e-17
6965.5 3.24694390637943e-17
6966 3.26829554084482e-17
6966.5 3.28495979038055e-17
6967 3.25130682986942e-17
6967.5 3.21223821402417e-17
6968 3.29254814268123e-17
6968.5 3.28420102793463e-17
6969 3.24348850072805e-17
6969.5 3.32204722524842e-17
6970 3.25690066367303e-17
6970.5 3.23803240423515e-17
6971 3.26184131789754e-17
6971.5 3.23541655379615e-17
6972 3.28623466776024e-17
6972.5 3.24733247784743e-17
6973 3.28832095633246e-17
6973.5 3.2573350233879e-17
6974 3.27037942929593e-17
6974.5 3.29561489768521e-17
6975 3.27593853350152e-17
6975.5 3.27049891813659e-17
6976 3.26321847726919e-17
6976.5 3.22246860113647e-17
6977 3.25690791551309e-17
6977.5 3.32939113621469e-17
6978 3.27291098300632e-17
6978.5 3.31018942557735e-17
6979 3.25309994109371e-17
6979.5 3.30653402697712e-17
6980 3.26986014312998e-17
6980.5 3.27103067392412e-17
6981 3.31083842616107e-17
6981.5 3.25769515754085e-17
6982 3.30744428538567e-17
6982.5 3.27415874457686e-17
6983 3.25190862489122e-17
6983.5 3.29661572328173e-17
6984 3.22838486095681e-17
6984.5 3.2875892536452e-17
6985 3.31119853270721e-17
6985.5 3.30486360458402e-17
6986 3.3158004561445e-17
6986.5 3.25260670773638e-17
6987 3.23588172213964e-17
6987.5 3.21877765928911e-17
6988 3.25387128241894e-17
6988.5 3.24571252857634e-17
6989 3.28663584473596e-17
6989.5 3.22808170631435e-17
6990 3.28187014760283e-17
6990.5 3.28726105855728e-17
6991 3.26120056348972e-17
6991.5 3.28716251270512e-17
6992 3.28530552415057e-17
6992.5 3.24319657460523e-17
6993 3.31241685515735e-17
6993.5 3.29653949357343e-17
6994 3.28730708999676e-17
6994.5 3.29288203102231e-17
6995 3.29198221029167e-17
6995.5 3.28050071600199e-17
6996 3.28535445268507e-17
6996.5 3.31820948772943e-17
6997 3.2877325773763e-17
6997.5 3.3116700687694e-17
6998 3.25933472678452e-17
6998.5 3.2872363623298e-17
6999 3.30119727668282e-17
6999.5 3.3217569608137e-17
7000 3.30775855002231e-17
7000.5 3.28965576400429e-17
7001 3.26965583146716e-17
7001.5 3.27397998465552e-17
7002 3.26735691385774e-17
7002.5 3.30090049524223e-17
7003 3.2211204527951e-17
7003.5 3.25516963610934e-17
7004 3.3357460780046e-17
7004.5 3.28016362617249e-17
7005 3.29257868346074e-17
7005.5 3.34099629283574e-17
7006 3.32849332044756e-17
7006.5 3.26257686419203e-17
7007 3.31994486769927e-17
7007.5 3.21859122349858e-17
7008 3.34361919558293e-17
7008.5 3.29499161659012e-17
7009 3.31369382386681e-17
7009.5 3.22858739798633e-17
7010 3.28884121126099e-17
7010.5 3.38729671070009e-17
7011 3.32666835756522e-17
7011.5 3.33461659962304e-17
7012 3.22451269758624e-17
7012.5 3.28234349263498e-17
7013 3.26865974658983e-17
7013.5 3.32548295301376e-17
7014 3.33027846990125e-17
7014.5 3.28560019780112e-17
7015 3.31497240679959e-17
7015.5 3.27394191518207e-17
7016 3.30921454548288e-17
7016.5 3.29257240296484e-17
7017 3.25294356293224e-17
7017.5 3.2882629284564e-17
7018 3.31325202136479e-17
7018.5 3.34482410667866e-17
7019 3.3207635349694e-17
7019.5 3.32392868614296e-17
7020 3.32958438153921e-17
7020.5 3.31489718918901e-17
7021 3.30994918195707e-17
7021.5 3.34656260245804e-17
7022 3.29369468483818e-17
7022.5 3.29662900978171e-17
7023 3.30518723807529e-17
7023.5 3.29444771839266e-17
7024 3.29880132551174e-17
7024.5 3.29979092238969e-17
7025 3.30600972808876e-17
7025.5 3.30243729859331e-17
7026 3.30410594434081e-17
7026.5 3.21681549406376e-17
7027 3.29930767376592e-17
7027.5 3.30177530799002e-17
7028 3.27989397276171e-17
7028.5 3.24755070121383e-17
7029 3.36410038531357e-17
7029.5 3.28356791194388e-17
7030 3.26296351002564e-17
7030.5 3.32709460807556e-17
7031 3.25574667787507e-17
7031.5 3.29948401332726e-17
7032 3.36965030871987e-17
7032.5 3.28914762070773e-17
7033 3.25869427919377e-17
7033.5 3.32438335884497e-17
7034 3.3064111214713e-17
7034.5 3.3545366945173e-17
7035 3.27471434685986e-17
7035.5 3.32346931346427e-17
7036 3.34649830361196e-17
7036.5 3.34186936495649e-17
7037 3.27311349328623e-17
7037.5 3.32184017704696e-17
7038 3.33030152019826e-17
7038.5 3.35740794164384e-17
7039 3.33207407536714e-17
7039.5 3.34229389726804e-17
7040 3.34310100702129e-17
7040.5 3.33209227997427e-17
7041 3.28961507809837e-17
7041.5 3.33530361299448e-17
7042 3.30926855729294e-17
7042.5 3.35799061318919e-17
7043 3.31474849923909e-17
7043.5 3.32197786470823e-17
7044 3.29024804544176e-17
7044.5 3.30976159928556e-17
7045 3.31767379299984e-17
7045.5 3.29796982416325e-17
7046 3.30029851095355e-17
7046.5 3.37642916667161e-17
7047 3.32320538451103e-17
7047.5 3.26216288478205e-17
7048 3.35431302084907e-17
7048.5 3.27682060140792e-17
7049 3.31136370931531e-17
7049.5 3.31552183961143e-17
7050 3.31024712746816e-17
7050.5 3.27938136687079e-17
7051 3.29299949607982e-17
7051.5 3.30963168171203e-17
7052 3.26716154114017e-17
7052.5 3.3357394867554e-17
7053 3.29609607665693e-17
7053.5 3.33662412397895e-17
7054 3.29600324324632e-17
7054.5 3.3328972774226e-17
7055 3.26763687322704e-17
7055.5 3.26188900629284e-17
7056 3.1952859993494e-17
7056.5 3.23794855993608e-17
7057 3.21588252485435e-17
7057.5 3.1952699963538e-17
7058 3.16994121634798e-17
7058.5 3.12914351906176e-17
7059 3.15025406914941e-17
7059.5 3.08809903248294e-17
7060 3.05795746730981e-17
7060.5 3.08175900819332e-17
7061 3.00554704001326e-17
7061.5 2.95621702968677e-17
7062 2.90240429062423e-17
7062.5 2.83269156099477e-17
7063 2.83061102650222e-17
7063.5 2.75137632629924e-17
7064 2.73303090772357e-17
7064.5 2.67950815892972e-17
7065 2.59425986753364e-17
7065.5 2.52342890600005e-17
7066 2.45343706942515e-17
7066.5 2.37130806946824e-17
7067 2.33520664642918e-17
7067.5 2.35611689207414e-17
7068 2.25900975594882e-17
7068.5 2.19478736894672e-17
7069 2.15991720410084e-17
7069.5 2.10393007923103e-17
7070 2.10328698874653e-17
7070.5 2.01186510262232e-17
7071 2.08772894681648e-17
7071.5 2.02716928990606e-17
7072 1.98199878089602e-17
7072.5 1.97141244504409e-17
7073 1.99605201850626e-17
7073.5 2.00564682548825e-17
7074 2.03052206936332e-17
7074.5 1.96963079063081e-17
7075 2.02178851170354e-17
7075.5 2.10394540332685e-17
7076 2.1411576272782e-17
7076.5 2.18479938897567e-17
7077 2.21921924008259e-17
7077.5 2.26082007524918e-17
7078 2.28852385371724e-17
7078.5 2.34247362250585e-17
7079 2.43092012671714e-17
7079.5 2.42799721419411e-17
7080 2.52107330022301e-17
7080.5 2.57282959713608e-17
7081 2.65277758599803e-17
7081.5 2.72486447623102e-17
7082 2.77920591601909e-17
7082.5 2.85151623724441e-17
7083 2.82964168229596e-17
7083.5 2.87357457268311e-17
7084 2.96691694432592e-17
7084.5 2.95746925301525e-17
7085 3.06849422166002e-17
7085.5 3.08330827637742e-17
7086 3.12512488276656e-17
7086.5 3.1262050579479e-17
7087 3.18643757574364e-17
7087.5 3.16707825855563e-17
7088 3.19491362897976e-17
7088.5 3.23492234476674e-17
7089 3.30671330989493e-17
7089.5 3.24661751728359e-17
7090 3.27369263915674e-17
7090.5 3.26685700224947e-17
7091 3.30586636053365e-17
7091.5 3.29925933901718e-17
7092 3.32687591131102e-17
7092.5 3.30272247603086e-17
7093 3.32701510744257e-17
7093.5 3.34762080685093e-17
7094 3.39867093032586e-17
7094.5 3.35801937534771e-17
7095 3.33455125217562e-17
7095.5 3.37624071192212e-17
7096 3.33742895198942e-17
7096.5 3.34089188005017e-17
7097 3.32825280404339e-17
7097.5 3.37233483905236e-17
7098 3.35926386182653e-17
7098.5 3.34414625902762e-17
7099 3.38866904675721e-17
7099.5 3.35818469880829e-17
7100 3.38610877732954e-17
7100.5 3.33174479648877e-17
7101 3.32104264674002e-17
7101.5 3.31838537182799e-17
7102 3.35643289940197e-17
7102.5 3.33354690806168e-17
7103 3.32046629437947e-17
7103.5 3.3271025466605e-17
7104 3.37471854198398e-17
7104.5 3.33924883320921e-17
7105 3.34897450286072e-17
7105.5 3.3537196957702e-17
7106 3.36074585335183e-17
7106.5 3.36519801716099e-17
7107 3.32476002525454e-17
7107.5 3.36744202765191e-17
7108 3.39630294497916e-17
7108.5 3.39034956788928e-17
7109 3.33773788882431e-17
7109.5 3.34552793902671e-17
7110 3.33966541493837e-17
7110.5 3.31733362235929e-17
7111 3.39717465757042e-17
7111.5 3.39812469535897e-17
7112 3.39490421117679e-17
7112.5 3.3831416759753e-17
7113 3.37658220298249e-17
7113.5 3.38116046452921e-17
7114 3.37573208135665e-17
7114.5 3.3478885578163e-17
7115 3.37887414863713e-17
7115.5 3.31405797710634e-17
7116 3.38630275656834e-17
7116.5 3.37021840257585e-17
7117 3.36827938581869e-17
7117.5 3.33221436988347e-17
7118 3.37250283327008e-17
7118.5 3.37636888575052e-17
7119 3.35801174979535e-17
7119.5 3.25107174542918e-17
7120 3.35713908403164e-17
7120.5 3.40506493101155e-17
7121 3.39875850256402e-17
7121.5 3.34114725819862e-17
7122 3.4025455343588e-17
7122.5 3.41098081120455e-17
7123 3.35711441565534e-17
7123.5 3.40196957436871e-17
7124 3.36436695899258e-17
7124.5 3.37475832790722e-17
7125 3.4070094727241e-17
7125.5 3.34945584013278e-17
7126 3.36631605005215e-17
7126.5 3.37352045351804e-17
7127 3.40138903619272e-17
7127.5 3.37761039932778e-17
7128 3.36982789766465e-17
7128.5 3.46294804581522e-17
7129 3.39159698135955e-17
7129.5 3.27418900606919e-17
7130 3.35608578140865e-17
7130.5 3.31680086558969e-17
7131 3.37001329906198e-17
7131.5 3.39456891470266e-17
7132 3.37989967862264e-17
7132.5 3.3782363046415e-17
7133 3.43590743653611e-17
7133.5 3.41632841450954e-17
7134 3.39277277237247e-17
7134.5 3.39216446939133e-17
7135 3.40397115427675e-17
7135.5 3.37787126701396e-17
7136 3.36216194835202e-17
7136.5 3.37683025357114e-17
7137 3.36726926713974e-17
7137.5 3.32235316268068e-17
7138 3.37325422096104e-17
7138.5 3.34473356036023e-17
7139 3.2985130511837e-17
7139.5 3.3611650876045e-17
7140 3.3642130468686e-17
7140.5 3.3837102754667e-17
7141 3.3512816495929e-17
7141.5 3.39980609972413e-17
7142 3.36240881176827e-17
7142.5 3.44274060559387e-17
7143 3.3909979727908e-17
7143.5 3.39886968572473e-17
7144 3.37594319909057e-17
7144.5 3.35742423308332e-17
7145 3.34499918839496e-17
7145.5 3.35976042584684e-17
7146 3.3535409092717e-17
7146.5 3.35736133043921e-17
7147 3.39635150716868e-17
7147.5 3.4047860283504e-17
7148 3.39276584163844e-17
7148.5 3.40739878110377e-17
7149 3.40702824211896e-17
7149.5 3.3679602156588e-17
7150 3.36104505884381e-17
7150.5 3.41673532513594e-17
7151 3.40749744934676e-17
7151.5 3.45036837247268e-17
7152 3.40288127007881e-17
7152.5 3.42739224456559e-17
7153 3.4097158945968e-17
7153.5 3.39053294395973e-17
7154 3.36715141899762e-17
7154.5 3.35970447322947e-17
7155 3.39765097171052e-17
7155.5 3.39740805443546e-17
7156 3.39756668213488e-17
7156.5 3.40081548595431e-17
7157 3.37698802084171e-17
7157.5 3.41098463251502e-17
7158 3.35309321625673e-17
7158.5 3.34270792208477e-17
7159 3.37424041587531e-17
7159.5 3.33610705365322e-17
