"WAVE_ang" "FLUX_ergs_s_cm2_ang"
5286 2.39638907739165e-17
5286.5 2.4229267423413e-17
5287 2.4640973180198e-17
5287.5 2.48837798410476e-17
5288 2.46719566923398e-17
5288.5 2.46362730889585e-17
5289 2.51642596941886e-17
5289.5 2.47158781132888e-17
5290 2.47942156279195e-17
5290.5 2.45957248643282e-17
5291 2.47173735963337e-17
5291.5 2.48563135516052e-17
5292 2.44058997854137e-17
5292.5 2.47010342650704e-17
5293 2.47368004984272e-17
5293.5 2.51740362208659e-17
5294 2.47514135679763e-17
5294.5 2.46567114834559e-17
5295 2.47643574444054e-17
5295.5 2.45331608915462e-17
5296 2.50141576201891e-17
5296.5 2.46194358931775e-17
5297 2.48392921416345e-17
5297.5 2.45624068695963e-17
5298 2.5465209145567e-17
5298.5 2.50191485617262e-17
5299 2.52061821384731e-17
5299.5 2.48561568261828e-17
5300 2.48358965888705e-17
5300.5 2.48296106887542e-17
5301 2.51057296343517e-17
5301.5 2.50762496587879e-17
5302 2.51858841948526e-17
5302.5 2.52785132612748e-17
5303 2.48467129476105e-17
5303.5 2.52293293309232e-17
5304 2.46302990159482e-17
5304.5 2.50841389361806e-17
5305 2.48778012896064e-17
5305.5 2.55532299081534e-17
5306 2.48134829076422e-17
5306.5 2.50289384882098e-17
5307 2.49805301673274e-17
5307.5 2.52859362841781e-17
5308 2.44485039575182e-17
5308.5 2.47623200229228e-17
5309 2.49158537552223e-17
5309.5 2.46978304374574e-17
5310 2.46207633711628e-17
5310.5 2.50069797731298e-17
5311 2.49269336912674e-17
5311.5 2.50416525581976e-17
5312 2.51356259090493e-17
5312.5 2.5131548259529e-17
5313 2.49855317171773e-17
5313.5 2.49612925751722e-17
5314 2.51965335099515e-17
5314.5 2.44324033219207e-17
5315 2.47583181341902e-17
5315.5 2.51953186830228e-17
5316 2.51291104507565e-17
5316.5 2.5044530980757e-17
5317 2.4996191868664e-17
5317.5 2.51824175479657e-17
5318 2.51755666216918e-17
5318.5 2.50475636736976e-17
5319 2.46012532842854e-17
5319.5 2.56246127580493e-17
5320 2.56548845043113e-17
5320.5 2.53317537744764e-17
5321 2.53057102726718e-17
5321.5 2.53726865851596e-17
5322 2.55853094598816e-17
5322.5 2.48820495237915e-17
5323 2.55262154970001e-17
5323.5 2.52684382247753e-17
5324 2.53511336238083e-17
5324.5 2.49618836353008e-17
5325 2.51741577805789e-17
5325.5 2.53466590872097e-17
5326 2.49958373992156e-17
5326.5 2.54850160670114e-17
5327 2.52681833940265e-17
5327.5 2.55141269289755e-17
5328 2.53217697631009e-17
5328.5 2.54663385218458e-17
5329 2.53055617341783e-17
5329.5 2.49803365292115e-17
5330 2.54551441608084e-17
5330.5 2.52860695768092e-17
5331 2.53987429571915e-17
5331.5 2.54158029073974e-17
5332 2.5331127696793e-17
5332.5 2.57352275783471e-17
5333 2.54663132232579e-17
5333.5 2.5079228473769e-17
5334 2.5365912242231e-17
5334.5 2.52248717216252e-17
5335 2.53512299048409e-17
5335.5 2.53772881890907e-17
5336 2.56806214408136e-17
5336.5 2.55011148161095e-17
5337 2.53241476792141e-17
5337.5 2.54860874809562e-17
5338 2.48577388034906e-17
5338.5 2.55069559700806e-17
5339 2.51607620056168e-17
5339.5 2.53418388701278e-17
5340 2.56791282669294e-17
5340.5 2.53087130911643e-17
5341 2.56500030779143e-17
5341.5 2.5078869019203e-17
5342 2.57628911892761e-17
5342.5 2.63187766794586e-17
5343 2.56180394217785e-17
5343.5 2.5535674613686e-17
5344 2.56935975745178e-17
5344.5 2.56343456353162e-17
5345 2.60563019092345e-17
5345.5 2.59806764485721e-17
5346 2.58343002421051e-17
5346.5 2.59973203030687e-17
5347 2.5348407744728e-17
5347.5 2.61917673893103e-17
5348 2.51958690836667e-17
5348.5 2.53982558046742e-17
5349 2.53507744897048e-17
5349.5 2.60468764056222e-17
5350 2.5238526115677e-17
5350.5 2.55905711064332e-17
5351 2.60650798034986e-17
5351.5 2.6147534859728e-17
5352 2.59512712829008e-17
5352.5 2.61147485782014e-17
5353 2.53524440552824e-17
5353.5 2.51913066849555e-17
5354 2.61127340629466e-17
5354.5 2.55852829115742e-17
5355 2.57439463326955e-17
5355.5 2.63625511923067e-17
5356 2.55520051707171e-17
5356.5 2.58671605907196e-17
5357 2.58039014097348e-17
5357.5 2.51997806744952e-17
5358 2.5743440587494e-17
5358.5 2.61409610854254e-17
5359 2.52687689343283e-17
5359.5 2.55969959659329e-17
5360 2.60242618826198e-17
5360.5 2.59905652041559e-17
5361 2.53409099049932e-17
5361.5 2.5976543770416e-17
5362 2.55766248185064e-17
5362.5 2.58532454269619e-17
5363 2.60647145500415e-17
5363.5 2.54706871868515e-17
5364 2.59057398882287e-17
5364.5 2.56696864505693e-17
5365 2.56791796683543e-17
5365.5 2.58150212855818e-17
5366 2.53255269395978e-17
5366.5 2.59973387180265e-17
5367 2.59823810398629e-17
5367.5 2.61200312288661e-17
5368 2.62624813176188e-17
5368.5 2.57336762136989e-17
5369 2.58078442121834e-17
5369.5 2.5940861757549e-17
5370 2.61042840316219e-17
5370.5 2.61304365136611e-17
5371 2.62118028475322e-17
5371.5 2.6638614666628e-17
5372 2.6101490021475e-17
5372.5 2.64443463275827e-17
5373 2.64377879271103e-17
5373.5 2.59976803548386e-17
5374 2.59275546518778e-17
5374.5 2.57984423065327e-17
5375 2.58848453480294e-17
5375.5 2.57567119210692e-17
5376 2.5730373008729e-17
5376.5 2.60797873250573e-17
5377 2.63286190267768e-17
5377.5 2.606760200031e-17
5378 2.56770955178278e-17
5378.5 2.61797264994287e-17
5379 2.63002782456024e-17
5379.5 2.66720611263809e-17
5380 2.65215788010565e-17
5380.5 2.60284461070959e-17
5381 2.62704066665974e-17
5381.5 2.68449659713475e-17
5382 2.61780121891637e-17
5382.5 2.60654002534306e-17
5383 2.61641213125125e-17
5383.5 2.57811097437566e-17
5384 2.65767990743243e-17
5384.5 2.62944713340305e-17
5385 2.59487712584714e-17
5385.5 2.64768348556671e-17
5386 2.69971604160721e-17
5386.5 2.68408741239482e-17
5387 2.61151469379826e-17
5387.5 2.64923401166601e-17
5388 2.5967496907623e-17
5388.5 2.65773143707282e-17
5389 2.6100906069499e-17
5389.5 2.62781769547663e-17
5390 2.61015463226742e-17
5390.5 2.64503703521897e-17
5391 2.611465745317e-17
5391.5 2.63795609731494e-17
5392 2.6239135037396e-17
5392.5 2.58649868261642e-17
5393 2.61894360698498e-17
5393.5 2.65782616950719e-17
5394 2.63231315436541e-17
5394.5 2.68024011078662e-17
5395 2.61241819406135e-17
5395.5 2.63039940386336e-17
5396 2.67109069902563e-17
5396.5 2.67603200286527e-17
5397 2.60353331686091e-17
5397.5 2.6649862301454e-17
5398 2.66389697388297e-17
5398.5 2.64652100813376e-17
5399 2.67006404203357e-17
5399.5 2.59548615245453e-17
5400 2.62454893334229e-17
5400.5 2.64666717454395e-17
5401 2.66778328077405e-17
5401.5 2.63545936646492e-17
5402 2.6240111290984e-17
5402.5 2.67322493831403e-17
5403 2.65828986975251e-17
5403.5 2.64629874086247e-17
5404 2.68470840600764e-17
5404.5 2.70095357078766e-17
5405 2.68502756439869e-17
5405.5 2.67143087850203e-17
5406 2.66205729354039e-17
5406.5 2.61201199538906e-17
5407 2.6411675003857e-17
5407.5 2.6574088209317e-17
5408 2.65019199702476e-17
5408.5 2.65573525846252e-17
5409 2.71659735355022e-17
5409.5 2.66537193444309e-17
5410 2.68303391048849e-17
5410.5 2.66593056295887e-17
5411 2.67472082123075e-17
5411.5 2.6415221579996e-17
5412 2.63331724978705e-17
5412.5 2.65757867131892e-17
5413 2.69525281633321e-17
5413.5 2.66235987362049e-17
5414 2.67721489035726e-17
5414.5 2.6878276409363e-17
5415 2.67880325870103e-17
5415.5 2.66975483821249e-17
5416 2.67320243352251e-17
5416.5 2.66810721652151e-17
5417 2.74140034923205e-17
5417.5 2.64588541572492e-17
5418 2.62902453796543e-17
5418.5 2.64632508454298e-17
5419 2.67623248519869e-17
5419.5 2.68132850618134e-17
5420 2.62490869460312e-17
5420.5 2.63804221935328e-17
5421 2.65477481413211e-17
5421.5 2.67075222120715e-17
5422 2.67258836341548e-17
5422.5 2.68487843533264e-17
5423 2.65700259629693e-17
5423.5 2.67154705590437e-17
5424 2.7086973750856e-17
5424.5 2.69440421546969e-17
5425 2.67730537234834e-17
5425.5 2.67961772303227e-17
5426 2.63583264012461e-17
5426.5 2.66812354403481e-17
5427 2.66079829442789e-17
5427.5 2.68698846020834e-17
5428 2.63736340319052e-17
5428.5 2.66913355071625e-17
5429 2.77405703218278e-17
5429.5 2.69881598367301e-17
5430 2.71420208935886e-17
5430.5 2.71080468148177e-17
5431 2.64076037946955e-17
5431.5 2.6397914916367e-17
5432 2.66683158437169e-17
5432.5 2.67636392419036e-17
5433 2.72546032471566e-17
5433.5 2.70178939368878e-17
5434 2.66054785198869e-17
5434.5 2.6749531086938e-17
5435 2.70615754689291e-17
5435.5 2.71724142373969e-17
5436 2.68147909838817e-17
5436.5 2.72612836077769e-17
5437 2.68351852650108e-17
5437.5 2.60892221887062e-17
5438 2.73960099221374e-17
5438.5 2.71854250423489e-17
5439 2.71027201019914e-17
5439.5 2.67516342197968e-17
5440 2.67305950211256e-17
5440.5 2.68877929949665e-17
5441 2.6945037298963e-17
5441.5 2.73126683406117e-17
5442 2.68737801924743e-17
5442.5 2.70770744626981e-17
5443 2.70127272121632e-17
5443.5 2.69236041084685e-17
5444 2.71575614567054e-17
5444.5 2.70452724262607e-17
5445 2.71001682025158e-17
5445.5 2.67948661145073e-17
5446 2.66617199359749e-17
5446.5 2.70067344055858e-17
5447 2.68302388577497e-17
5447.5 2.64842698166871e-17
5448 2.65391499021076e-17
5448.5 2.69041490187726e-17
5449 2.70362634422721e-17
5449.5 2.70177398583019e-17
5450 2.67906215501847e-17
5450.5 2.69521105552468e-17
5451 2.73622109872263e-17
5451.5 2.68925862427728e-17
5452 2.68141569879597e-17
5452.5 2.71139904421041e-17
5453 2.65839560474731e-17
5453.5 2.68782499116355e-17
5454 2.70909167862196e-17
5454.5 2.68702662075328e-17
5455 2.70428290058059e-17
5455.5 2.67694533863136e-17
5456 2.69719437262555e-17
5456.5 2.70103917650777e-17
5457 2.68191127052346e-17
5457.5 2.7436577204135e-17
5458 2.68213735328886e-17
5458.5 2.75401172381048e-17
5459 2.67459849554574e-17
5459.5 2.71443324006661e-17
5460 2.69346562672808e-17
5460.5 2.69119497644594e-17
5461 2.72406219332471e-17
5461.5 2.66896157005244e-17
5462 2.68129033082127e-17
5462.5 2.70535207389486e-17
5463 2.67410497479404e-17
5463.5 2.73109529168379e-17
5464 2.69946210417297e-17
5464.5 2.73108383843782e-17
5465 2.68980187513826e-17
5465.5 2.73110672436385e-17
5466 2.71961016551886e-17
5466.5 2.67206384594055e-17
5467 2.71713587860075e-17
5467.5 2.75071527724261e-17
5468 2.68276778799293e-17
5468.5 2.74357777301096e-17
5469 2.66509812676455e-17
5469.5 2.69322268895188e-17
5470 2.67591157665384e-17
5470.5 2.7373466738516e-17
5471 2.69716624902874e-17
5471.5 2.78257642816852e-17
5472 2.78441029280949e-17
5472.5 2.76156628604736e-17
5473 2.72382783374522e-17
5473.5 2.71091536927854e-17
5474 2.70808760533958e-17
5474.5 2.68839984211526e-17
5475 2.70343439615403e-17
5475.5 2.68362405330367e-17
5476 2.66062601816122e-17
5476.5 2.69185452366972e-17
5477 2.72683601299037e-17
5477.5 2.67176958511237e-17
5478 2.73021538674641e-17
5478.5 2.65866405476322e-17
5479 2.69751788575209e-17
5479.5 2.68817451745435e-17
5480 2.7067910973979e-17
5480.5 2.74974621998851e-17
5481 2.71088310137144e-17
5481.5 2.7168677146892e-17
5482 2.73613811798328e-17
5482.5 2.6858986478062e-17
5483 2.68194985845748e-17
5483.5 2.65541487221215e-17
5484 2.73372040858936e-17
5484.5 2.74310965493068e-17
5485 2.6767677888455e-17
5485.5 2.77484654797006e-17
5486 2.70305752892469e-17
5486.5 2.71877915915396e-17
5487 2.67732743459816e-17
5487.5 2.72888729160939e-17
5488 2.72444280011672e-17
5488.5 2.79183511856565e-17
5489 2.65111102666195e-17
5489.5 2.7021605712753e-17
5490 2.63710952300006e-17
5490.5 2.72387108241732e-17
5491 2.72304580612929e-17
5491.5 2.72110216295704e-17
5492 2.64246216734489e-17
5492.5 2.75983696339089e-17
5493 2.74407295272407e-17
5493.5 2.75373181115117e-17
5494 2.72843675615913e-17
5494.5 2.74853130439374e-17
5495 2.73108737948168e-17
5495.5 2.73290049651143e-17
5496 2.72264572205641e-17
5496.5 2.73179752510634e-17
5497 2.73998342983903e-17
5497.5 2.6749490773656e-17
5498 2.67746434291901e-17
5498.5 2.7041525380448e-17
5499 2.69679280664595e-17
5499.5 2.72097715726791e-17
5500 2.70510877892103e-17
5500.5 2.73473406490825e-17
5501 2.73321049904167e-17
5501.5 2.7080666683196e-17
5502 2.68317228238785e-17
5502.5 2.74904747007578e-17
5503 2.68638896862834e-17
5503.5 2.71823751876456e-17
5504 2.72712980347867e-17
5504.5 2.71513282149824e-17
5505 2.71530877486206e-17
5505.5 2.74347013873136e-17
5506 2.68239866581651e-17
5506.5 2.74871650830402e-17
5507 2.73871086756473e-17
5507.5 2.72714132413259e-17
5508 2.77224698070879e-17
5508.5 2.74025429048975e-17
5509 2.72010129991925e-17
5509.5 2.73643505719436e-17
5510 2.77321149170464e-17
5510.5 2.69781058045403e-17
5511 2.75387858770392e-17
5511.5 2.70181127126011e-17
5512 2.69844643493806e-17
5512.5 2.7234562101888e-17
5513 2.70592804935505e-17
5513.5 2.75442001702734e-17
5514 2.70664401327158e-17
5514.5 2.74540900046242e-17
5515 2.74835797462381e-17
5515.5 2.69934212536784e-17
5516 2.78406236160436e-17
5516.5 2.72568624664095e-17
5517 2.73143247353675e-17
5517.5 2.71572944763015e-17
5518 2.75792812592275e-17
5518.5 2.73843441268302e-17
5519 2.74799354318227e-17
5519.5 2.7593201954596e-17
5520 2.70988931662554e-17
5520.5 2.71571439208039e-17
5521 2.77010829386258e-17
5521.5 2.7342906752387e-17
5522 2.75026701592988e-17
5522.5 2.69898196043181e-17
5523 2.72353976442905e-17
5523.5 2.75807257422076e-17
5524 2.76346713639886e-17
5524.5 2.72749079389726e-17
5525 2.75591052635878e-17
5525.5 2.76147139178098e-17
5526 2.74855406671676e-17
5526.5 2.72521178752232e-17
5527 2.72453546692111e-17
5527.5 2.74652627633612e-17
5528 2.72679710664744e-17
5528.5 2.81254419756185e-17
5529 2.70550286917543e-17
5529.5 2.71330173034276e-17
5530 2.73543063713997e-17
5530.5 2.71974646177136e-17
5531 2.72101806482015e-17
5531.5 2.7341144867777e-17
5532 2.7425251450244e-17
5532.5 2.68697849746277e-17
5533 2.74793572265736e-17
5533.5 2.74191108574942e-17
5534 2.72122842947898e-17
5534.5 2.77734681232965e-17
5535 2.67687423448029e-17
5535.5 2.74191565185165e-17
5536 2.71279828324981e-17
5536.5 2.76471498143118e-17
5537 2.72173882794915e-17
5537.5 2.72456401159179e-17
5538 2.76083664845995e-17
5538.5 2.75928068327033e-17
5539 2.75827502349996e-17
5539.5 2.71680627899245e-17
5540 2.73414112138397e-17
5540.5 2.70907800008721e-17
5541 2.7616561845668e-17
5541.5 2.74557930151439e-17
5542 2.73920629645168e-17
5542.5 2.7273985594371e-17
5543 2.75248217568502e-17
5543.5 2.70195681158429e-17
5544 2.78729360158517e-17
5544.5 2.73517501660002e-17
5545 2.72259567122138e-17
5545.5 2.72815697949187e-17
5546 2.74078668950815e-17
5546.5 2.72439233378284e-17
5547 2.76744950966443e-17
5547.5 2.7413995804956e-17
5548 2.7689080522722e-17
5548.5 2.772029787869e-17
5549 2.74396457325009e-17
5549.5 2.68948328644686e-17
5550 2.69922084160435e-17
5550.5 2.78101635523931e-17
5551 2.73158356000924e-17
5551.5 2.74586643241979e-17
5552 2.67859503176726e-17
5552.5 2.74530625331087e-17
5553 2.69279996628628e-17
5553.5 2.74064073697518e-17
5554 2.7378513358585e-17
5554.5 2.70153969384641e-17
5555 2.74606191919433e-17
5555.5 2.78307682440581e-17
5556 2.77873989362657e-17
5556.5 2.68052088608148e-17
5557 2.73056412317687e-17
5557.5 2.79763082451319e-17
5558 2.71891024509556e-17
5558.5 2.70393225217723e-17
5559 2.78861052945499e-17
5559.5 2.78999390658113e-17
5560 2.7562719793282e-17
5560.5 2.66379989854408e-17
5561 2.75994223687748e-17
5561.5 2.73452573092879e-17
5562 2.77025040685338e-17
5562.5 2.74694508311033e-17
5563 2.7793032876422e-17
5563.5 2.76122876603115e-17
5564 2.80551824960116e-17
5564.5 2.79671869672017e-17
5565 2.72499742046577e-17
5565.5 2.78208471866125e-17
5566 2.75268214327446e-17
5566.5 2.74380923515273e-17
5567 2.78471006960752e-17
5567.5 2.76320523139038e-17
5568 2.78642240154773e-17
5568.5 2.71689102357553e-17
5569 2.72629752362733e-17
5569.5 2.72973812035452e-17
5570 2.77590011943759e-17
5570.5 2.76126321891545e-17
5571 2.74801672909542e-17
5571.5 2.80939575360454e-17
5572 2.75412885552026e-17
5572.5 2.75597250534938e-17
5573 2.73326959755192e-17
5573.5 2.71050903282029e-17
5574 2.70268426076698e-17
5574.5 2.7506135586829e-17
5575 2.74407609601091e-17
5575.5 2.77504350363299e-17
5576 2.76295690174286e-17
5576.5 2.73846439470418e-17
5577 2.72617944507818e-17
5577.5 2.74252257525382e-17
5578 2.74311020949536e-17
5578.5 2.7186458934284e-17
5579 2.70499645403248e-17
5579.5 2.74444355342552e-17
5580 2.8084673213544e-17
5580.5 2.68442125152288e-17
5581 2.75258664483576e-17
5581.5 2.7222632717832e-17
5582 2.76704010836735e-17
5582.5 2.77914553453354e-17
5583 2.68203325078891e-17
5583.5 2.72699325916786e-17
5584 2.78540839636619e-17
5584.5 2.73530305126243e-17
5585 2.74939699609052e-17
5585.5 2.73138222663886e-17
5586 2.76300382564755e-17
5586.5 2.70732004829251e-17
5587 2.73957968910248e-17
5587.5 2.70697714933731e-17
5588 2.77932508002121e-17
5588.5 2.78959870541995e-17
5589 2.76503006210763e-17
5589.5 2.76203036067718e-17
5590 2.73047476337804e-17
5590.5 2.71221837201562e-17
5591 2.7107681457982e-17
5591.5 2.68827788904475e-17
5592 2.73565129906117e-17
5592.5 2.80115050559521e-17
5593 2.79619438853814e-17
5593.5 2.73631437085517e-17
5594 2.75477016401863e-17
5594.5 2.73110704245178e-17
5595 2.75644187110173e-17
5595.5 2.73594494876265e-17
5596 2.71348377854386e-17
5596.5 2.70414565239898e-17
5597 2.77029836464407e-17
5597.5 2.76682920486366e-17
5598 2.77424661606715e-17
5598.5 2.76394641021034e-17
5599 2.74584810904765e-17
5599.5 2.750608155919e-17
5600 2.70682276340371e-17
5600.5 2.76144070776971e-17
5601 2.78215064057084e-17
5601.5 2.77871388155262e-17
5602 2.7181932564609e-17
5602.5 2.76044285087458e-17
5603 2.76351952090833e-17
5603.5 2.74541390745622e-17
5604 2.75512226880953e-17
5604.5 2.79394434407072e-17
5605 2.73852921840269e-17
5605.5 2.76977673436949e-17
5606 2.70050074713964e-17
5606.5 2.76780471111654e-17
5607 2.75595114465863e-17
5607.5 2.6971500397106e-17
5608 2.75133034471153e-17
5608.5 2.70291730247314e-17
5609 2.7564480328295e-17
5609.5 2.69572888739361e-17
5610 2.77506206025343e-17
5610.5 2.76353409172765e-17
5611 2.73013315080659e-17
5611.5 2.77210290381187e-17
5612 2.7715570981206e-17
5612.5 2.77482704582869e-17
5613 2.79164154085682e-17
5613.5 2.75913595707669e-17
5614 2.70391932410034e-17
5614.5 2.68517386189804e-17
5615 2.7189535903871e-17
5615.5 2.73812531361796e-17
5616 2.74518883272111e-17
5616.5 2.76038079770038e-17
5617 2.79321990442214e-17
5617.5 2.74926938787044e-17
5618 2.76217533389344e-17
5618.5 2.76732395363961e-17
5619 2.76125964341938e-17
5619.5 2.74519675451974e-17
5620 2.76047453224035e-17
5620.5 2.67963280635173e-17
5621 2.75596173215986e-17
5621.5 2.77141101947798e-17
5622 2.7630024280253e-17
5622.5 2.68779711113793e-17
5623 2.74497857921061e-17
5623.5 2.72512308440961e-17
5624 2.78528748806219e-17
5624.5 2.76362190298346e-17
5625 2.75609714285167e-17
5625.5 2.80174960506001e-17
5626 2.76069461357509e-17
5626.5 2.75839731411381e-17
5627 2.77447259747149e-17
5627.5 2.75691152640148e-17
5628 2.79465881281604e-17
5628.5 2.80985183422501e-17
5629 2.75709676588321e-17
5629.5 2.74502785997811e-17
5630 2.7230988405705e-17
5630.5 2.68100043065416e-17
5631 2.79383491716802e-17
5631.5 2.71253677383687e-17
5632 2.68214124028752e-17
5632.5 2.76343973676452e-17
5633 2.73564407069046e-17
5633.5 2.72637494900909e-17
5634 2.73967923366989e-17
5634.5 2.75824449968204e-17
5635 2.76657580259809e-17
5635.5 2.75136817416428e-17
5636 2.74366809751683e-17
5636.5 2.76118258583419e-17
5637 2.74846183501301e-17
5637.5 2.80037218165904e-17
5638 2.71689499429464e-17
5638.5 2.76356351196653e-17
5639 2.73224992163032e-17
5639.5 2.77384119761592e-17
5640 2.7108759277308e-17
5640.5 2.74727207343731e-17
5641 2.71533090943542e-17
5641.5 2.72686911269829e-17
5642 2.78082980581119e-17
5642.5 2.75615412900169e-17
5643 2.74299189432172e-17
5643.5 2.74268161316663e-17
5644 2.73631238569524e-17
5644.5 2.70935336061051e-17
5645 2.79708151773559e-17
5645.5 2.80088914722305e-17
5646 2.75977821918262e-17
5646.5 2.78741482467938e-17
5647 2.75058663194117e-17
5647.5 2.7141913782386e-17
5648 2.77338478908259e-17
5648.5 2.8006046775865e-17
5649 2.77861029006794e-17
5649.5 2.73303444753292e-17
5650 2.76444179680275e-17
5650.5 2.74935528425433e-17
5651 2.72728996344875e-17
5651.5 2.79712332379877e-17
5652 2.77334080413516e-17
5652.5 2.75039291086854e-17
5653 2.74364413997163e-17
5653.5 2.76918793777565e-17
5654 2.74748225179863e-17
5654.5 2.788466573604e-17
5655 2.77698591384973e-17
5655.5 2.69277942683998e-17
5656 2.77146984623144e-17
5656.5 2.77342026681811e-17
5657 2.78047981690798e-17
5657.5 2.77589498667604e-17
5658 2.7571422985159e-17
5658.5 2.72507817346192e-17
5659 2.72369295791683e-17
5659.5 2.73929259792812e-17
5660 2.7126413887031e-17
5660.5 2.706372943638e-17
5661 2.79031350751018e-17
5661.5 2.74673775756668e-17
5662 2.76826543821673e-17
5662.5 2.71674026330231e-17
5663 2.78419524486111e-17
5663.5 2.78601089877976e-17
5664 2.75701690320592e-17
5664.5 2.78336393740644e-17
5665 2.78434606765787e-17
5665.5 2.74891901249528e-17
5666 2.78255185973869e-17
5666.5 2.76359752503769e-17
5667 2.79188822015363e-17
5667.5 2.7761398936508e-17
5668 2.7413117491842e-17
5668.5 2.70616629105492e-17
5669 2.81236311875718e-17
5669.5 2.76208810878843e-17
5670 2.81866297162088e-17
5670.5 2.7389379372303e-17
5671 2.73195877641055e-17
5671.5 2.69869257312428e-17
5672 2.754803244783e-17
5672.5 2.73594902457619e-17
5673 2.77602219677179e-17
5673.5 2.73094199849795e-17
5674 2.77521913337004e-17
5674.5 2.79634819295474e-17
5675 2.79537274111275e-17
5675.5 2.79708208632187e-17
5676 2.78327083534801e-17
5676.5 2.8120603891167e-17
5677 2.72347264293936e-17
5677.5 2.7831194135307e-17
5678 2.74344830694962e-17
5678.5 2.78728325293673e-17
5679 2.72089779202081e-17
5679.5 2.77022639393909e-17
5680 2.72813293058204e-17
5680.5 2.73948248909032e-17
5681 2.75620250563659e-17
5681.5 2.71995621475529e-17
5682 2.81104779539299e-17
5682.5 2.71901654885111e-17
5683 2.78190744939795e-17
5683.5 2.77853970925547e-17
5684 2.7289447647145e-17
5684.5 2.72783075076347e-17
5685 2.75261527771845e-17
5685.5 2.75884732511696e-17
5686 2.76240378223625e-17
5686.5 2.75588087951472e-17
5687 2.75696363431458e-17
5687.5 2.77554482326371e-17
5688 2.80688063069877e-17
5688.5 2.78497653788531e-17
5689 2.80046041782927e-17
5689.5 2.75087422024211e-17
5690 2.76468075473175e-17
5690.5 2.7830281005717e-17
5691 2.76773392749261e-17
5691.5 2.729992135497e-17
5692 2.74157691382133e-17
5692.5 2.69094044302951e-17
5693 2.75670334676747e-17
5693.5 2.77389309280927e-17
5694 2.78402070841598e-17
5694.5 2.74663338002706e-17
5695 2.73321123137646e-17
5695.5 2.74556685963829e-17
5696 2.73709215871114e-17
5696.5 2.78484275739964e-17
5697 2.76184339139817e-17
5697.5 2.75434105637322e-17
5698 2.78476902263873e-17
5698.5 2.81685127852799e-17
5699 2.74150679061432e-17
5699.5 2.80348838352292e-17
5700 2.77915592778568e-17
5700.5 2.77567007488177e-17
5701 2.69515985504765e-17
5701.5 2.75127635283621e-17
5702 2.81034776825394e-17
5702.5 2.7628181161336e-17
5703 2.78446440342061e-17
5703.5 2.74653752231915e-17
5704 2.77536493959468e-17
5704.5 2.79618387506412e-17
5705 2.79595490584153e-17
5705.5 2.80545154207126e-17
5706 2.84808359359457e-17
5706.5 2.7429591806603e-17
5707 2.75521955574709e-17
5707.5 2.75784221519683e-17
5708 2.79330715273214e-17
5708.5 2.78483917921429e-17
5709 2.7853292750202e-17
5709.5 2.75675242124678e-17
5710 2.80409408444834e-17
5710.5 2.75154708725694e-17
5711 2.78551305146685e-17
5711.5 2.77826458947888e-17
5712 2.74904921630865e-17
5712.5 2.75798710294886e-17
5713 2.8031953853899e-17
5713.5 2.77876184448136e-17
5714 2.80149468700757e-17
5714.5 2.80323310427254e-17
5715 2.72327461420009e-17
5715.5 2.71856538817231e-17
5716 2.74661735357431e-17
5716.5 2.80483023341971e-17
5717 2.76130095112098e-17
5717.5 2.75503706999412e-17
5718 2.76171563727279e-17
5718.5 2.77758709343349e-17
5719 2.79241382087572e-17
5719.5 2.76465027724363e-17
5720 2.7313037819548e-17
5720.5 2.75391316948504e-17
5721 2.78488965758471e-17
5721.5 2.80175275379967e-17
5722 2.77834976204326e-17
5722.5 2.78059207154453e-17
5723 2.7729296642643e-17
5723.5 2.80280661377908e-17
5724 2.7920457918587e-17
5724.5 2.75785424229949e-17
5725 2.77163673997741e-17
5725.5 2.76901017104666e-17
5726 2.79256542177767e-17
5726.5 2.77268253263692e-17
5727 2.81252719616843e-17
5727.5 2.78927536756334e-17
5728 2.77834612324906e-17
5728.5 2.7583054272585e-17
5729 2.73476879735935e-17
5729.5 2.76110053356454e-17
5730 2.66660374973818e-17
5730.5 2.7502830184859e-17
5731 2.75387689230986e-17
5731.5 2.76231515346517e-17
5732 2.76123266700255e-17
5732.5 2.75082796332011e-17
5733 2.7991768247587e-17
5733.5 2.76662122264861e-17
5734 2.72848592550793e-17
5734.5 2.77300460515845e-17
5735 2.77128263901829e-17
5735.5 2.76513445272336e-17
5736 2.79912143064949e-17
5736.5 2.77466037987477e-17
5737 2.82936915567113e-17
5737.5 2.8033908917645e-17
5738 2.77014403382852e-17
5738.5 2.78624467594714e-17
5739 2.77429486947972e-17
5739.5 2.78178671673804e-17
5740 2.77247953035157e-17
5740.5 2.77822598942455e-17
5741 2.7372065602525e-17
5741.5 2.7775933478138e-17
5742 2.71812983012699e-17
5742.5 2.7719003357301e-17
5743 2.77046319832018e-17
5743.5 2.78845416552159e-17
5744 2.78341711895151e-17
5744.5 2.73295728089227e-17
5745 2.82805405270952e-17
5745.5 2.83431101559683e-17
5746 2.76010989929096e-17
5746.5 2.74763676059087e-17
5747 2.77500108164202e-17
5747.5 2.83266941466566e-17
5748 2.79061187605625e-17
5748.5 2.80830275175588e-17
5749 2.78075365001628e-17
5749.5 2.79395776592129e-17
5750 2.80185061587615e-17
5750.5 2.79772023040782e-17
5751 2.77795138566772e-17
